query,ticker,company_name,ground_truth,risk_tolerance,reference_reasoning
"Should I invest in Maybank for stable dividends?",1155.KL,Maybank,BUY,conservative,"Strong dividend yield of 6%, stable financials, leading market position in Malaysian banking sector"
"Is CIMB a good investment for aggressive growth?",1023.KL,CIMB,HOLD,aggressive,"Moderate growth potential but higher volatility, expanding regional presence but facing competition"
"What's your recommendation on Tenaga Nasional?",5347.KL,Tenaga Nasional,BUY,moderate,"Monopoly position in power generation, stable cash flows, government-backed utility"
"Should I buy Public Bank stock?",1295.KL,Public Bank,BUY,conservative,"Excellent asset quality, consistent profitability, strong capital position"
"Is Petronas Chemicals worth investing in?",5183.KL,Petronas Chemicals,HOLD,moderate,"Commodity price dependent, strong parent backing, cyclical industry"
"Recommend a position on Genting Malaysia",4715.KL,Genting Malaysia,HOLD,aggressive,"Tourism recovery play, high debt levels, uncertain regulatory environment"
"Should I invest in Top Glove?",7113.KL,Top Glove,SELL,moderate,"Post-pandemic demand normalization, overcapacity concerns, margin compression"
"Is IHH Healthcare a buy?",5225.KL,IHH Healthcare,BUY,moderate,"Regional healthcare expansion, aging demographics tailwind, premium valuation"
"What do you think about Hartalega?",5168.KL,Hartalega,HOLD,conservative,"Quality operator but facing industry headwinds, inventory correction ongoing"
"Should I buy Press Metal stock?",8869.KL,Press Metal,BUY,aggressive,"Aluminum demand growth, capacity expansion, ESG beneficiary"
"Is RHB Bank suitable for income investing?",1066.KL,RHB Bank,BUY,conservative,"Attractive dividend yield, improving asset quality, stable banking fundamentals"
"Should I invest in Sime Darby Plantation?",5285.KL,Sime Darby Plantation,HOLD,moderate,"Largest palm oil producer but ESG concerns, commodity price volatility"
"What about Hong Leong Bank for my portfolio?",5819.KL,Hong Leong Bank,BUY,conservative,"Strong retail banking franchise, consistent dividend payer, good asset quality"
"Is Axiata Group worth buying?",6888.KL,Axiata Group,HOLD,aggressive,"Regional telecom exposure, high debt levels, ongoing digital transformation"
"Should I add IOI Corporation to my watchlist?",1961.KL,IOI Corporation,HOLD,moderate,"Diversified palm oil player, property exposure, commodity price sensitive"
"Is Maxis a good defensive stock?",6012.KL,Maxis,HOLD,conservative,"High dividend yield but competitive pressure, mature market, stable cash flows"
"What's your view on Petronas Gas?",6033.KL,Petronas Gas,BUY,conservative,"Monopoly in gas processing, stable regulated returns, government backing"
"Should I invest in Dialog Group?",7277.KL,Dialog Group,BUY,moderate,"Oil and gas infrastructure, recurring revenue model, capacity expansion"
"Is Nestle Malaysia overvalued?",4707.KL,Nestle Malaysia,HOLD,conservative,"Premium consumer brand, high valuation multiple, limited growth runway"
"Should I buy QL Resources?",7084.KL,QL Resources,BUY,moderate,"Integrated food company, diversified revenue streams, consistent growth"
"What about Sunway REIT for income?",5176.KL,Sunway REIT,BUY,conservative,"Quality retail mall exposure, recovering occupancy, stable distributions"
"Is Capital A worth the risk?",5099.KL,Capital A,SELL,aggressive,"Heavy debt burden, airline industry volatility, restructuring ongoing"
"Should I invest in Mr DIY?",5296.KL,Mr DIY,BUY,moderate,"Dominant retail position, expansion story, margin pressure from competition"
"What's your recommendation on YTL Corporation?",4677.KL,YTL Corporation,HOLD,moderate,"Diversified conglomerate, data center growth, utilities exposure"
"Is Telekom Malaysia a buy?",4863.KL,Telekom Malaysia,HOLD,conservative,"Broadband monopoly, 5G rollout concerns, stable but limited growth"
"Should I add KLCCP Stapled Group to my portfolio?",5235SS.KL,KLCCP Stapled Group,BUY,conservative,"Prime commercial real estate, PETRONAS as anchor tenant, stable yields"
"What do you think about Fraser and Neave?",3689.KL,Fraser and Neave,HOLD,moderate,"Consumer staples exposure, regional presence, modest growth outlook"
"Is Kuala Lumpur Kepong a good plantation play?",2445.KL,Kuala Lumpur Kepong,HOLD,moderate,"Quality plantation company, diversified oleochemicals, ESG improvements"
"Should I invest in MISC Berhad?",3816.KL,MISC Berhad,BUY,moderate,"Leading LNG shipping, strong PETRONAS backing, stable charter rates"
"What about Gamuda for infrastructure exposure?",5398.KL,Gamuda,BUY,aggressive,"MRT3 contract potential, Australia expansion, construction order book growth"
